-0.91641647,0.49640676,0.8975593,-1.1675367,2.6465309,1.0185452,-1.297673,-0.36097592,0.86149794,0.21149659,0.69333726,-0.5417096,1.6304171,1.2752409,0.820652,0.60139626,2.0391731,-0.2107192,-1.6684985,0.5942352,-1.3825467,-1.4118736,-1.7601486,-2.129358,0.22440352,-0.4206835,0.726693,0.76264864,1.2270634,-0.344091,1.9892604,0.23849319,-0.39202702,-0.74789876,-1.213512,-0.25952548,-0.68419564,0.6652853,-2.015069,-0.145634
-1.9413298,-1.2339396,-0.56141347,-0.4356498,1.1131732,2.4990494,0.32275438,-0.35476184,2.330015,-0.4469306,-0.20050208,-0.31409445,2.1406314,0.58010685,2.0622735,-1.3496884,-0.70457256,-1.8146493,-0.101754844,-1.2659255,-1.9802171,-1.7105392,-1.9797157,-0.9594315,0.5977763,0.70748943,1.4427844,0.08451736,1.2509875,-0.6372905,1.5460229,-0.26863503,0.06915466,0.2502771,-2.0281265,0.10286234,0.08737236,1.7152551,-0.4116354,0.35649556
-2.6414745,-0.69865847,0.3812903,-0.3839074,2.4200041,2.5037951,1.9087824,-2.104949,0.78746057,-1.1026281,0.3954616,1.8100036,1.3930873,0.11941973,1.2465978,0.4498638,-0.018455118,-1.0331185,-0.8005674,-2.2451818,-1.7554016,-1.9244435,-0.887625,0.35904175,-0.5524963,1.4478074,1.2535511,0.44365072,0.9452256,-0.65726274,0.95215774,-1.6542897,-0.089137666,0.88484156,-1.9869056,0.10053788,-0.7106187,0.9334914,1.3387014,-0.8531623
-1.8938658,2.2033925,-0.078547865,-0.95154715,2.348246,2.8799047,2.4919283,-0.74976206,0.5249305,1.0825853,0.47056592,0.48225906,0.8728647,0.5219023,1.4393675,0.37683722,0.47128254,-0.9869311,-1.2533871,-3.4530153,-0.31731012,-1.3935981,-0.18171543,-0.21695401,-1.6870804,1.8693657,-0.26296303,1.3817387,-0.02152741,-1.0786102,0.09735115,-1.447866,-0.88242847,1.1493909,-2.1396306,-0.16666672,-0.27384526,-0.27337185,-0.0057470202,1.4926805
-0.9741345,2.0502005,-0.45178187,-0.6887504,1.6005948,2.01023,1.3316526,0.1782977,0.86508155,-2.0486052,-1.3228023,0.41901568,0.9820684,2.2692933,-0.21011567,0.8530397,0.43081027,-2.9137056,-1.5669515,-4.105211,0.33322832,-1.1306019,0.62167877,1.087605,-1.1028403,0.44230095,-1.070664,1.4244312,0.16260286,-0.33541745,0.5767791,-2.101453,-0.40668705,2.612135,-2.1487253,-1.1764305,-2.257403,0.037113816,-0.0964575,-0.5054234
-0.69880956,1.3759815,-2.3105137,0.7254062,-0.68954307,2.2051754,1.7416087,-0.11157335,-0.130826,-2.3535576,-2.6906648,-0.43688557,1.1049949,0.9337084,0.6744823,0.41514114,1.0029184,0.3268011,0.21268523,-2.5600593,-0.9355372,-1.1842706,1.5363024,1.0209585,-2.9793363,0.76443017,0.44797793,0.6927254,-1.1499959,0.09239541,-0.0068612336,-2.5449772,-0.071170345,2.0201516,-1.1169746,-0.077295244,-2.0196266,0.14246958,0.2830459,-0.26937082
0.025184672,-0.066156924,-0.97683346,-1.0972202,-1.2607471,0.5483455,-0.22195183,1.0838202,0.11282331,-1.2696282,-1.3575088,-0.3595748,1.5835352,-0.46820596,-0.022593856,1.0932511,-1.4124615,-0.22291142,0.3818133,-2.3481326,0.8175383,1.8484741,0.23713589,0.7226095,-2.9070382,-0.7145043,0.7033957,-1.7001764,-0.04346925,0.24928369,0.8992506,-4.072902,0.94579756,1.772721,-0.9715319,0.48071387,-0.7229052,-0.4946166,-1.5534432,0.67524165
1.5157391,-0.9525672,0.57607263,0.45514667,-2.4652443,0.14013527,-1.0529118,-1.6410315,-0.38825697,-1.0097406,0.2586926,-2.1811552,1.3798488,-0.055300668,0.38527802,1.8375411,-0.12265259,-0.8852962,1.1060438,-1.6013303,2.2497623,1.9332061,1.8085036,1.4692632,-3.1207526,0.30602607,0.83919865,-0.74895585,-1.7164114,1.1893066,0.96728003,-1.1582708,0.28190738,-0.14085677,-0.46764964,0.866627,-2.85325,-0.07697469,-1.8928144,2.9353902
0.43632016,-1.8468256,1.957465,0.24616975,-0.46134493,0.8845639,-1.6660103,-0.77088153,1.7855353,0.58919466,1.1502688,-1.6357361,0.3533583,0.15584123,1.7306488,1.1419027,-0.984185,0.5854226,2.1084538,-1.5749809,2.6215868,1.3691804,0.17912912,1.6314466,-2.5724735,-1.0106986,-0.2501973,-0.99897736,-1.1545181,0.9596233,1.4645156,-2.3113399,0.63697,-0.38651243,0.28863743,1.0430295,-1.934891,0.58116174,-1.2802786,0.33063823
1.5228729,-2.3358955,0.98170567,1.7748649,0.6163487,0.5069398,-1.3018383,-0.32599467,2.2870111,0.37390363,2.048617,0.34804842,-0.1992982,-0.3538859,0.31410792,-0.73841643,-0.946967,-0.61668986,0.3176092,-2.096775,0.39051053,0.28719866,0.91735846,-0.2633452,-1.2739973,-0.532199,0.8619126,1.0700309,1.1746037,0.8642011,2.085145,-0.27540147,0.8556065,0.7869454,2.0971315,0.17389193,-1.7809236,-0.3351264,-0.4601444,-1.4407158
0.16905382,-0.7713262,0.09554529,-2.0641098,0.93713903,1.0483052,-2.0985565,0.0154468715,2.8434973,1.7845006,1.6242543,-0.0627048,-1.3814507,-1.2360477,2.014751,0.10602371,-1.4604294,1.558765,-0.29589877,-1.6142069,1.1217889,1.7257009,-0.5009957,-0.71006775,-0.18238124,0.40868777,-0.1512558,0.12829235,0.67775875,1.3750173,1.1012208,0.5223274,0.04900047,0.44543487,1.512273,-1.4190216,-0.9106927,-0.88390416,-0.23369965,0.7095511
0.6580089,-1.686651,0.115196526,-1.2247782,-0.14517781,2.0248148,-0.5044274,0.47327316,2.6068096,1.440755,1.2792815,-0.2607175,0.8961963,-2.670909,1.3163253,0.34345847,-0.53114295,1.6693115,-0.7340087,0.1290687,-0.4460008,1.0557257,-3.0489507,-1.3920491,0.68044096,-0.17941892,1.0375246,-0.06974612,-1.6444241,1.0681462,1.315592,2.814035,0.95349216,-0.4118206,0.42973185,-0.61375266,-0.8683581,-0.14385855,-0.0017021894,-0.43650016
0.42906117,-0.77988756,0.019337133,-1.039198,1.4637083,2.168925,-0.84061205,-0.26556796,0.12666476,0.7654831,2.4663208,-0.7690536,1.1316202,-0.06571932,1.6737995,0.5173654,0.03966707,0.19407925,-1.8997141,0.015109052,-1.2515073,1.0326781,-0.48495352,-1.1542461,-0.54348254,-0.8739836,1.2224568,1.3091136,-0.3401643,0.2444368,1.1176381,3.581202,-0.84779733,-0.63445425,-0.47170264,-1.2966287,2.177916,-0.1885843,1.1453927,0.31640923
1.1534772,-1.9501526,-0.28884372,-0.98105586,1.9453521,1.1091394,-1.2823567,-2.015905,-0.27643093,1.8733662,2.8714864,-1.2842814,0.33618438,1.4834435,0.16982777,-1.1593152,-0.39859936,-0.89395225,-3.335572,1.3300548,-0.72899604,1.2128721,-1.0423784,-0.8552093,-0.3259254,0.00031507015,1.864975,2.1460307,-0.55336666,1.582887,-0.42200524,4.459587,1.5463758,0.3796049,0.35903132,-0.110452175,2.4920492,-0.43221015,0.43863738,-1.1748732
-0.27229637,-1.4980339,-1.1736114,1.0762215,0.6081696,0.41126534,-0.26054746,-2.2698383,-1.3581415,2.09345,2.798556,-2.2228577,-0.51550424,0.32671836,0.53877836,-1.776051,1.0426443,-1.1167815,-3.1873498,1.6716596,-0.59647787,0.31375453,-0.12945044,-1.2785981,2.237534,0.39538956,1.3428038,1.288033,0.44879138,2.1352894,-0.2281965,3.495658,0.2600593,-2.6117382,1.5065165,-1.1943444,-0.26232514,-1.4785734,-0.18817338,-1.515156
-0.74834204,0.4939764,-0.30820733,0.859403,-2.5176175,0.18471798,0.5153545,-2.07223,-0.41111982,1.8762934,2.280422,-0.25808746,0.78067017,-0.64822,0.6932624,-1.5450416,-0.091397405,1.4345008,-0.94018185,1.3157916,-0.254045,-1.4175116,0.8792658,-1.4448546,1.2971255,-0.30506396,1.4942167,-0.3728547,-1.7435007,0.32855716,-0.077528335,1.9106755,1.4038984,-1.153146,2.373634,-1.0422597,-0.68086517,0.38718468,-1.6255122,-0.31037927
0.7019635,-1.2902095,2.7181308,0.12772062,-3.4399242,2.2158725,0.98868763,-2.3198495,-0.3702261,1.499205,1.1476307,-0.63960207,2.743574,-2.7955077,-1.6656636,-0.8156555,0.8186795,0.04976487,-0.5113632,1.0522158,1.1634022,-0.6213658,0.08886349,-0.9287975,-0.07164247,0.24391776,1.5798502,1.8161607,-1.4582877,-0.5281791,-0.59129995,1.8882352,-0.21517788,-1.108089,1.279322,-2.539929,1.4007072,-2.0210986,-2.244432,-0.76268786
1.0661424,-0.5448603,4.514827,-1.4803166,-2.834072,1.4466442,0.34997648,-1.9654446,-1.2327741,-0.7671785,0.07889304,-0.90386224,2.4859643,-1.831431,-1.6627436,0.46685943,-0.8580506,-0.048142016,1.7375747,0.15216467,0.9325391,-1.3433336,1.0206809,-1.4252567,1.1422077,2.618874,1.81419,-0.26678395,-0.40065685,-1.0917052,-0.55049276,0.8838314,-0.7897158,1.3009379,-0.3578048,-2.894042,-0.5930346,0.059632182,-1.0021045,-1.3727742
1.1448764,0.2119433,5.242557,-1.313201,-2.3594975,2.977804,-1.9456269,-3.1149127,-1.4775372,-3.1131654,-0.7189114,0.6147343,2.0117607,0.45399463,-1.8229262,-0.06309971,-1.1407155,1.3824247,-0.010151267,-0.14782478,0.011707485,1.1355398,1.3387707,-0.51807916,2.8304913,0.900972,1.5836192,0.35842153,-0.13886826,-0.10375987,-0.37897322,0.51697266,-1.0898857,0.06996623,-0.16344132,0.17671227,-1.8380136,-0.010783974,1.529672,0.064973295
1.0318553,0.7627008,3.299783,-2.2238045,-3.0055027,3.9252038,-2.5539095,0.75767314,0.33270037,-3.4861183,-0.041456245,-0.65707916,1.8199915,-0.4263243,-1.042034,0.22433607,-0.9864558,1.0599868,0.5674786,-0.32393512,-1.0101795,1.1578314,1.0872059,-1.2331411,1.5976869,0.37324956,-0.04198257,0.48161322,1.4840711,-0.26744798,-0.5679898,1.0015023,0.44250897,-1.3097315,-1.2831228,-0.4890133,-1.623908,-0.5948374,0.6497671,-0.117865086
1.7303708,0.6098852,3.6681786,-1.8761616,-2.178215,1.5058407,-0.76367044,1.2861272,-1.2953734,-2.2868276,-1.7321957,-1.7856485,1.3556715,-0.29558545,-1.1064076,0.6564064,-0.34383315,0.28843182,-0.49259838,-1.0316966,-1.8739383,0.9505956,0.2254265,0.092584744,0.5459958,0.22585206,-0.946264,-1.9460356,3.009915,1.1594086,0.24960795,-0.13893133,-0.90239525,-1.4484116,-1.205845,1.370734,1.6624479,-0.0411956,-0.16201639,0.69133765
1.2194258,0.4326405,3.3049324,-1.7423333,-1.816251,0.032807935,-0.08425851,-0.50893015,-1.1833351,-1.3516642,-2.042395,-0.4099921,0.22021966,-1.3128941,-2.0709546,1.5830917,0.5355923,1.0466329,1.1578203,-0.9120753,-1.7266321,0.9445326,1.0182391,-0.19595718,1.5793068,0.6683861,0.15793131,-1.7675337,1.9508928,1.9638169,0.96483696,1.5147516,-3.2313633,-0.9423031,-0.9500878,1.0362251,4.5519066,0.019237403,0.46398503,2.4249117
-1.1102219,-1.4747349,3.7922328,-1.3619816,-1.4967796,-2.1118553,0.9817307,0.75443006,0.72236335,-1.6180803,-0.12092905,0.8406756,0.9234554,-0.90511763,-2.398766,0.66624445,-0.10358217,1.2635412,0.13651341,-1.0954622,-0.1838702,1.3605965,2.084293,-2.1088698,0.35912278,-0.14064962,-0.21806797,0.92557305,2.3440235,0.84786487,0.12902775,-0.039017737,-2.2720797,-2.9826946,-0.3886874,1.520324,2.611465,-2.5187552,-0.57154965,1.183871
-2.5772035,-1.4111106,2.5754848,-0.1541993,-0.059827328,-1.063417,0.90350205,-0.24424678,-0.2778986,-0.4296806,0.028561015,0.68204606,-0.097981945,-0.28784502,-1.6151636,3.0190318,-1.6460301,0.3832674,-0.69972587,-1.5309598,0.25958037,-2.3242812,1.4733818,-1.9864968,0.8673306,-0.39450154,-1.6662049,0.69852614,0.99047893,0.43836835,1.1999792,0.23093526,-1.7858677,-3.1623998,-0.89827245,-0.008748949,1.76579,-0.78635734,-1.0848298,2.1175737
-3.3599098,-0.9731629,1.2363667,-0.39794058,0.65618837,0.33433276,1.4930844,1.0473233,0.6233325,1.0206685,-0.18503971,-0.56105685,-0.09122378,0.6299904,0.20976058,-0.94382477,-0.47423366,0.66467094,-0.12237503,-1.6296953,-0.31163508,-2.6313102,1.2697241,-2.467963,-0.7652101,1.170787,-0.45952672,0.9159483,-1.1049304,1.4405003,0.9466056,-0.67833287,-1.0807295,0.3016411,-0.74629,1.3860114,1.7748199,-0.70947933,0.9171878,1.7248677
-2.791687,-0.6828203,-0.029315293,0.8695519,1.6955136,0.095065825,0.19685501,0.3566484,0.5466604,-0.73544776,-0.35394424,0.551099,1.0918717,-0.926134,0.67436284,-1.9866843,0.14821385,-0.88116324,-0.35637406,-0.4885403,1.1023363,-0.96294045,1.4774497,-0.9379184,-0.016919643,2.1113079,-0.48389348,0.34078404,0.3366902,0.7317459,0.7113586,-1.8954827,-1.5264035,1.4253289,-2.6974373,-1.3632938,2.2413886,2.4420767,0.535882,-0.25376374
-1.193225,-0.4668845,-0.7251025,0.41260937,0.15087685,0.9561456,-1.4553007,-0.16924816,-0.062324733,0.8844042,-0.4506706,-0.097130366,0.41302314,-1.5620885,1.4886215,0.4554616,1.5309486,-1.0220506,-0.4896574,-1.485857,0.87513965,-0.658749,2.4836073,0.11667538,-0.8703041,2.7794266,1.1774657,0.964376,0.23422095,-0.51260465,1.0871445,-2.5327902,-0.8566668,1.8256329,-2.8747964,-0.72804916,2.8908439,0.61660016,1.7618366,-2.0949628
0.44774616,-0.9087785,-1.4312868,0.4418163,0.27906758,0.4540438,-0.94174707,-0.8405292,-0.32574773,0.21364686,1.7996918,-0.7048683,0.6522739,-0.5143868,0.44898957,0.26251984,1.9656703,-1.2311286,0.012926519,-1.8492175,1.1508904,-1.157228,0.20503318,0.29744667,-1.2802596,0.8665603,2.1710598,0.34737024,-0.83208287,-1.7595003,-1.5832224,-0.7367818,-2.5817714,1.5269742,-1.4976826,1.2305019,0.6240075,-0.5496153,0.48373082,-1.0735253
1.1989756,0.6092659,-0.93135583,-0.2984134,-0.4355061,-0.30519095,-3.4465692,-1.1462152,0.26025602,1.6922274,-0.13355014,0.54984534,-0.009789258,-0.37906492,0.03501302,-0.020419588,1.5703905,1.9597836,0.029015882,-1.5069605,0.39849895,0.27091843,-0.32938015,-1.0702258,0.01636157,-0.09077677,0.3021617,0.51355106,-1.4234416,-0.8824333,-2.206806,0.017669804,-3.1474514,0.37488693,-0.68298954,-0.20940161,0.96903324,-0.9036491,0.83828324,0.68422085
1.8894389,-1.0782037,0.11736038,-2.0594888,1.26868,2.4025223,-2.7868814,-2.7664495,-0.3141259,-1.1540389,-1.0819789,-0.22251077,0.8896426,-1.5022539,1.9344254,0.8955828,1.6938396,1.2064002,0.15250492,0.03317312,-0.0774368,1.1758817,1.7450981,-0.53802,-0.3003113,0.9070436,0.5659509,-0.059884667,-1.624054,0.90040886,0.33006847,-2.2446773,-2.395947,1.8280716,0.7813288,0.75808954,0.66704935,-0.38196573,-1.1592449,2.6228251
0.882013,-0.5038326,-0.26035511,0.91268134,1.3668627,1.9313854,-1.4635359,-1.7321239,-0.9646179,0.2703192,-0.9978769,-0.0411942,1.208059,-1.5589287,1.10044,0.82855034,0.7105321,-1.4676976,0.34865957,-0.1427925,0.38957217,-0.9356771,2.062362,-0.25954095,-0.11664842,-0.24172163,0.2840339,0.14172587,-1.9598653,0.40089548,-0.63891125,-1.8215816,-1.1327331,0.743968,-0.3080916,0.35378847,-0.23781282,-0.43116075,-0.72929806,-0.69002014
-0.15004629,-0.19972366,0.56821966,1.5498719,0.22603863,0.63761234,-2.526626,-0.40585363,-1.4256315,-1.0330498,-0.6924307,-0.45218593,0.949087,-0.84192294,-0.42194295,1.2014769,1.716931,-0.27652663,0.7306769,0.08694854,0.16375956,-0.62972957,1.4024501,-0.8335079,-0.26979694,0.6171112,-1.7357838,-0.7385127,-0.80712736,0.35056514,0.066752054,-0.5145556,-1.4710666,-1.2459172,-0.3235706,0.77760386,0.27965295,-0.82395196,-1.7405981,-0.36724758
-0.6824153,-0.08255738,1.0517002,-0.050546765,-0.90394086,0.007487893,-0.14339748,-0.16723801,-0.13014138,-2.2749763,0.49302807,-0.6597915,-0.45651087,-0.8048989,-0.82584286,0.8747188,1.9552081,1.3193628,-0.670014,-2.4386432,1.0689855,-0.75117457,2.1783242,-0.10010352,-0.19007123,1.7813879,-2.2778995,-0.07633492,-0.121129096,-0.78857714,1.4703057,0.55151236,-3.9990866,-2.840737,-0.64906335,-0.26557982,0.7721664,-2.6822834,-0.81652325,-1.6161193
-0.12461947,1.304355,-0.12072095,1.6924367,0.58553886,-2.4211972,-1.1289437,-0.56277853,-0.05524642,-3.7327404,0.0057016583,-0.6739604,0.07765642,0.002647215,-0.19041948,1.2726161,-0.45126915,1.4094343,1.2155986,-0.34740585,1.6441337,-0.7623781,1.147845,1.1366107,0.012112605,2.4723554,-2.6911516,0.0033433624,0.79052174,0.20285217,1.0367371,0.48644698,-0.9521495,-0.5762389,-0.2286578,-0.15023318,-0.5752025,-1.9182549,-0.4201982,1.311162
-0.41592136,1.4910407,-0.0033755898,0.0133625865,-0.19668795,-1.0314878,-0.19542965,0.40578923,1.4043764,-2.6588788,2.2693193,0.69981426,1.3931947,-0.8597035,2.5125723,2.162775,-1.3412942,2.818221,1.6780667,0.4884429,1.7196118,-0.59913784,1.8055568,-0.42862827,0.72313637,1.9831424,-1.3556234,1.6193905,-0.63141876,-0.22000869,1.5588431,-2.4620616,-0.37447688,1.4061503,0.02373565,-0.86494756,0.84246916,0.25192475,-0.58875465,1.2543607
-0.5829391,1.6372136,-0.23466143,1.7297622,0.36687624,0.085961595,0.15705653,0.61623114,1.7839167,-3.1918929,-0.36861002,0.06974852,0.27800533,1.4461845,1.5996599,2.9324963,0.5923763,2.2897604,2.2076938,0.8498938,0.27111498,-0.9279134,-0.44449276,-0.2848232,0.8297429,1.1608078,-1.3320447,1.2533078,0.561985,1.8896586,0.8258722,-2.9682689,-0.30204985,0.9797101,-0.9773551,-0.068779945,-2.418711,0.7398756,-1.4932863,0.08500111
-0.7310858,0.097923756,1.208574,2.3734338,2.1725972,-0.67063475,0.35821626,-0.2021074,1.2741565,-2.2728348,-0.06602228,-0.48027706,2.4444623,2.100216,0.23435378,1.4436033,1.1657641,3.0747533,-0.59515285,1.3456544,0.46294534,-0.06827992,-0.11910757,0.541613,0.2550644,0.8371999,0.4000738,2.3639143,-0.9256947,1.4485697,1.36109,-0.9357709,-0.51392233,0.5247673,0.1418195,0.17382866,-0.52175045,0.39158845,-1.6551846,2.2896366
-0.7797424,-0.580554,-1.523696,1.496116,-0.6017681,-1.5654018,2.6331294,0.42871362,0.80217886,-1.7852777,-0.6866499,-1.2606049,-0.26447567,0.11337443,0.24091224,-0.6607328,0.8140205,3.0163524,-1.0526557,0.37156248,-0.41794407,0.29236287,-1.356952,0.16894232,-0.92882174,0.6377796,-0.575262,0.9855108,-0.9528024,0.5934459,1.588419,-0.71844745,-0.18648887,0.14917251,0.69310987,2.1040611,-0.097871214,1.7691772,-2.0776365,0.84695244
0.012764161,-0.46462497,-0.0002027452,0.31188592,0.09177685,-2.581924,2.1140356,0.58955574,-0.5775071,-2.1402247,-1.2972316,-1.1307547,0.5176719,-0.90785515,-1.2012572,-0.14836892,2.3068416,3.8537343,-1.5879211,0.026839752,-0.77354145,-0.54300714,0.35052133,-0.9541727,-0.8226513,-0.18115914,-0.054382205,1.4594291,-2.302634,0.71159196,1.3389103,-0.600449,-1.0684232,0.14206864,2.2495313,2.2604165,-0.7603473,0.11253911,-0.47611213,0.03819734
-0.9469217,-0.6666818,-0.5559259,-2.391528,0.45430207,-2.879533,2.7081773,0.46618217,-0.47555998,-0.9831121,-0.6782277,0.6363104,-0.43576807,1.2440504,-0.7615182,1.4803252,0.56693375,0.36185205,-1.0772414,-0.6762557,-0.03137424,-1.1431946,0.4734705,-0.4358882,-2.0513046,-0.28545755,2.037815,1.2885625,-1.560579,2.6932285,-1.3489859,0.3073758,-1.9095744,1.3677142,1.5270827,-1.552417,-1.4145007,-0.7809552,-0.8857787,0.7974547
-1.8462203,-0.11646606,0.9089395,0.22176886,-0.059995517,-1.6934425,2.3045816,0.4967881,-1.0213474,-1.023884,1.2501153,0.043629758,-1.2127557,1.8472989,0.48945436,1.9987942,-0.03692764,1.310512,0.41138208,0.5133104,-0.62053233,-0.43431684,-1.0953354,1.5034174,-1.270465,-0.70223,-0.6768815,1.6115516,-1.241656,2.2434163,0.18426803,1.7693425,-0.5439933,0.70198697,2.9078307,0.39520085,0.2622773,-0.45946553,-0.41928768,1.0026809
-2.5995002,-0.8765082,-0.17788541,-0.6927549,0.3620621,-2.0457847,0.022472192,1.5087112,0.448377,0.82251525,2.3168452,-0.5448566,0.21912368,1.7773417,-1.0401555,1.2170027,-0.59008706,0.26490676,-1.422194,0.7676951,-0.4620285,0.1163723,1.5063527,-0.33958504,-0.9797645,0.2709589,-0.54917336,0.34945822,0.43937546,1.3690809,-1.71062,0.4644257,-1.7244332,1.8581495,-0.008743239,0.07759051,0.48990285,-0.18736173,2.9373555,0.44552118
-1.4633616,0.46225873,-1.139864,-0.15947002,0.042550683,-1.2214223,-0.5005392,0.1643902,0.0022207797,0.2978347,1.5860692,-0.77931637,-0.5688321,1.1659044,0.44031024,0.10900501,-0.33823153,-2.2508245,-0.28344715,0.8596207,-0.8703778,-0.6635275,0.9927244,0.24165082,0.5847127,0.5330508,0.8051412,-0.26055074,-0.2909713,-0.35132003,-1.0418048,-0.27116328,-2.115591,-0.47163713,0.5773266,-0.4723207,0.74500465,0.25192115,2.9071243,1.2402672
-1.9615624,-0.42965716,2.492128,-0.010135755,-0.42477393,-0.38506305,-0.1527589,-1.2586932,-0.16728221,0.6698506,0.69346666,0.07127933,0.83729297,0.22083223,0.6732883,-1.0293179,0.5602448,-1.5751867,-1.0052783,0.25114653,-0.21360703,-0.884347,-0.077305585,1.0795271,-0.73665965,-1.198399,-0.3474882,1.0945611,-1.3646164,-0.026966447,-1.9027928,0.57876563,-2.335974,1.8215096,-1.2701765,-1.8331547,1.0368314,0.3332569,3.4357119,2.232079
-1.2375408,1.3196255,2.6635387,-0.7069801,0.54317653,-1.0619407,-0.034653533,0.63250196,0.8409915,0.6468705,0.6033691,-0.93292373,0.25972897,-0.51830125,2.0541122,-1.977659,0.13926995,0.1668883,-0.28807706,0.47118732,0.34987983,0.62930715,-1.1814721,1.0700669,-0.42033315,-1.3175662,-1.0519949,1.2070682,-0.062482893,-1.0911984,-2.365586,2.0928063,-0.60588324,2.4042473,-0.91040087,-0.1859113,-1.4701263,1.5925277,1.1583724,-0.31794566
-0.9840536,-0.5098644,2.0686843,-1.1741598,-0.34743518,-0.72706723,0.86631775,-1.2553003,0.22578083,0.49989057,1.2284281,-1.1396562,0.021602366,-0.1530075,1.7231407,-2.4166257,-0.4616897,0.2852177,0.8321686,0.49946848,-0.38485095,0.78657126,-0.9942122,1.4539537,0.32498944,0.057619214,-2.1162117,0.9523885,2.220285,-1.4743469,-2.1084774,0.39503703,-0.4280077,1.5600458,-0.30262628,0.5000977,0.8621956,0.33028033,0.24560061,1.182867
-3.3216588,0.6736213,2.1190019,-0.15719685,-1.087233,-1.642443,-0.12647825,0.46597505,0.08970255,0.21311262,0.75987476,-1.7984247,0.44853592,0.59273565,1.8329372,0.19398507,-0.7935995,0.23503736,-1.1222335,-0.6866692,-0.54135036,-0.3622275,0.2185986,0.07088597,1.1481999,0.6670867,-1.6023254,1.8528954,3.6023424,-2.3609412,-1.9006987,-1.9604592,1.3750647,1.9802914,0.19441825,0.5945872,-1.0283086,-0.8109727,1.1424032,0.9703201
-1.4324565,1.0782307,1.875639,-0.21448804,-2.5263882,0.29540765,0.49798197,-0.5363406,0.42754498,-0.7857404,2.4121585,-0.69309396,2.2897265,0.83817726,3.055836,1.4273964,0.5527757,1.4363755,0.04433155,-0.41702437,-0.53629285,-1.77632,1.6559411,-0.16993383,0.08308301,0.26126772,0.07065582,1.7756037,2.9609978,-1.9639598,-1.0475321,-2.3213663,1.9399736,-0.32650316,0.32424974,-0.6338774,-0.52695596,0.95363486,-0.5724912,-0.50259876
-1.1182466,-0.21658587,3.2548447,1.0897799,-1.8692063,-0.04444685,-0.44744018,-0.139747,0.5803556,-1.1468832,0.12810044,-1.8047627,1.6811737,0.57600194,2.2490427,-0.30476186,-0.4719166,0.05175379,0.42003816,-0.07453286,1.24318,-0.07385731,1.4523534,1.6718295,-0.28959477,1.1867515,-1.5044534,0.5272006,1.4517707,0.18863866,0.59094536,-2.13046,-0.052964736,2.2947416,0.14298798,-0.09106997,-0.2604909,0.23778613,-1.9857904,-2.3840294
0.6950355,-0.19259085,2.4018803,2.5647752,-1.2605598,0.37001058,2.1430366,-0.61573124,-0.030736953,-1.6078048,0.49347326,-2.1046312,1.9333816,0.93362844,3.0060842,0.04601673,1.2628422,0.9347728,0.6324712,-0.95499927,0.8046155,1.761758,1.4652095,0.98612034,-0.1496667,-0.32373297,-1.2597864,1.5667391,0.6887227,-0.29981375,2.7277935,-2.19127,-1.1479791,0.5160059,-1.6465068,0.35015386,-0.8479243,-0.20913944,-0.9127427,-0.8227575
2.4249423,1.1069639,2.8709862,1.7616129,-1.7923851,0.6888642,1.0744975,-0.26077098,-0.576815,0.7017745,0.3337181,-1.3024241,1.1094285,-0.11391775,0.5780706,-1.2503992,0.9410342,-0.27767575,0.57554907,0.09194897,2.2492206,2.9882224,-0.86562335,2.0734046,0.37404332,0.65474766,-2.2767582,0.07079226,0.076091796,-0.03687413,0.4901371,-2.2758117,-1.6090467,0.67971927,-2.3272612,1.8245885,2.4771328,-1.0508335,-0.2821092,-0.77909505
2.5187454,0.7440115,3.9687297,1.3508005,0.4179073,1.8063387,-2.4455686,-1.2102746,0.77068347,0.17347789,0.42695802,-1.9293048,-0.53696674,-0.12882158,0.49102393,-1.4910372,0.55375546,0.09439641,0.029040813,-0.93136096,2.7946799,2.5309362,-2.575745,1.7374859,1.6570989,0.59589034,-2.0031471,-0.7907753,0.62491447,-0.42170992,1.7719924,-0.9317459,-0.90889454,-0.1607086,-2.1731477,-0.16091347,0.99226534,0.8245437,0.65801024,0.44829643
2.187249,0.5114265,3.5718865,1.4661218,-0.5658578,1.0646899,1.0030161,-1.6462743,0.38882548,0.050367467,1.3647436,-1.6099658,-0.3404087,-0.28704596,-1.2559633,-1.2429113,1.0215696,-2.2397225,0.91732574,-0.91720694,0.55460644,-1.0523651,-2.9436345,2.0086467,1.8779786,1.7128404,-1.5550925,-0.24484755,-0.11425617,-0.30517352,-0.23785162,-1.4152483,-0.2502978,-3.2607155,-2.0702472,-0.6650411,2.0946794,1.3868566,-0.6132926,1.3644527
2.753958,-0.39843056,2.5301845,0.39556238,1.1500828,-2.3435268,0.878557,-0.009213984,-0.49268338,0.2599585,1.8659205,-1.9659927,-0.33336568,0.17289189,-1.2816402,0.15184996,1.3568254,-1.4766152,0.6531305,1.7207412,-0.83312726,-0.82561815,-1.8542936,1.0083076,1.4193221,1.3635681,-1.6832736,0.98900926,-0.9241142,-0.4860437,-1.1592578,-1.0707985,-0.48180106,-3.7488012,-0.8293664,0.9016747,1.747881,0.8959535,-1.0283966,2.999337
